munid,name,found_url,found_date,snippet,trigger_keyword,category,keywords_detected
DRYDEN C,DRYDEN C,https://pub-dryden.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
DUBREUILVILLE TP,DUBREUILVILLE TP,https://www.dubreuilville.ca/town-hall/mayor-council/municipal-council-meeting-agendas-minutes/,2026-02-03,"<!DOCTYPE html>  <html lang=""en""> 	 	 <head> 	<meta name=viewport content=""width=device-width, initial-scale=1"">     <meta name=""google-site-verification"" content=""YVKXlayC12CdxKROYTkc7eoimDtYfPRyOI7NuMNgqDc"" /> 	<meta charset=""UTF-8"" />           		<meta property=""og:title"" content=""Muni",Council,CHICKENS,True
DUTTON DUNWICH M,DUTTON DUNWICH M,https://pub-duttondunwich.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
EAR FALLS TP,EAR FALLS TP,https://ear-falls.com/wp-content/uploads/2025/08/5.1.1-September-3-2025-Regular-Meeting-Minutes.pdf,2026-02-03,"THE CORPORATION OF THE TOWNSHIP OF EAR FALLS M I N U T E S of the Regular Meeting of Ear Falls Council #15 Ear Falls Municipal Council Chambers September 3, 2025 @ 2:30 p.m. 1 CALL TO ORDER Mayor Kevin Kahoot called the meeting to order at 2:32 p.m. 2 ROLL CALL Mayor Kevin Kahoot, Councillor Daniel ",Council,CHICKENS,True
EDWARDSBURGH CARDINAL TP,EDWARDSBURGH CARDINAL TP,https://pub-twpec.escribemeetings.com/filestream.ashx?DocumentId=13325,2026-02-03,"TOWNSHIP OF EDWARDSBURGH CARDINAL July 31, 2023 Resolution Number: 2023-_______ COPY Moved By: ____________ Seconded By: ___________ THAT Municipal Council direct the Treasurer to engage in acquiring quotes for the $1,030,150.00 debenture as presented in the 2023 budget to fund the County Rd 2 Rehab",Council,CHICKENS,True
ELIZABETHTOWN KITLEY TP,ELIZABETHTOWN KITLEY TP,https://elizabethtownkitley.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Elizabethtown - Kitley - Home </title><meta h",Council,CHICKENS,True
ELLIOT LAKE C,ELLIOT LAKE C,https://www.elliotlake.ca/en/city-hall/agendas-and-minutes.aspx,2026-02-03,"  <!DOCTYPE html> <html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""> <head> <script type=""text/javascript"">     var esol_ico_width = 0;      try {         esol_ico_width = window.innerWidth             || document.documentElement.clientWidth             || document.body.c",Council,CHICKENS,True
EMO TP,EMO TP,https://emo.ca/agendas-minutes/,2026-02-03,"<!DOCTYPE html> <html lang=""en-CA""> 	<head> 		<meta charset=""UTF-8"" /> 		<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" /> 		<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /> 		<link rel=""profile"" href=""https://gmpg.org/xfn/11"" /> 	<title>Agendas &#038; Minutes &#",Council,CHICKENS,True
ENNISKILLEN TP,ENNISKILLEN TP,https://www.enniskillen.ca/minutes-agendas/,2026-02-03,"<!DOCTYPE html> <html dir=""ltr"" lang=""en-US"" prefix=""og: https://ogp.me/ns#""> <head> <meta charset=""UTF-8""> <script> //---------------------------------------------------------- //------ JAVASCRIPT HOOK FUNCTIONS FOR GRAVITY FORMS ------- //---------------------------------------------------------- ",Council,CHICKENS,True
ERIN TP,ERIN TP,https://pub-erin.escribemeetings.com/filestream.ashx?DocumentId=18166,2026-02-03,"TOWN OF ERIN MINUTES OF THE REGULAR COUNCIL MEETING November 27, 2025 3:00 PM Municipal Council Chamber Present: Michael Dehn Mayor Cathy Aylard Councillor John Brennan Councillor Jamie Cheyne Councillor Bridget Ryan Councillor Staff Present: Rob Adams Chief Administrative Officer Joe Forte Director",Council,CHICKENS,True
ESPANOLA TP,ESPANOLA TP,https://pub-espanola.escribemeetings.com/filestream.ashx?DocumentId=12018,2026-02-03,"THE PUBLIC MEETING OF COUNCIL OF THE TOWN OF ESPANOLA His Worship Mayor Gervais presided over the meeting. March 25, 2025 7:10 pm Council Chambers, 100 Tudhope Street Present: K. Duplessis, S. Hayden, G. Massicotte, A. Kallioinen, D. Gervais, C. Kennelly Absent: A. Kelly Staff: J. Burke, CAO/Clerk, ",Council,CHICKENS,True
ESSEX TP,ESSEX TP,https://townofessex-pub.escribemeetings.com/meetingscalendarview.aspx?Expanded=Regular+Council+Meeting,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
EVANTUREL TP,EVANTUREL TP,https://evanturel.com/council/minutes-agendas/,2026-02-03,"<!DOCTYPE html> <html lang=""en""> <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" /> <meta name=""description"" content=""Evanturel Township, ON"" /> <meta name=""keywords"" content=""Evanturel Township, ON"" /> <meta property=""og:image"" content="""" /> <!-- OpenGraph meta tags",Council,CHICKENS,True
FORT ERIE TP,FORT ERIE TP,https://pub-forterie.escribemeetings.com/filestream.ashx?DocumentId=32335,2026-02-03,"The Municipal Corporation of the Town of Fort Erie Special Council Meeting Minutes Monday, December 1, 2025, 3:00 p.m. Conference Room 1 1. Call To Order Mayor Redekop called the meeting to order at 3:00 pm. 2. Land Acknowledgement Mayor Redekop provided a land acknowledgment. 3. Roll Call The Clerk",Council,CHICKENS,True
FORT FRANCES TP,FORT FRANCES TP,https://fortfrances.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Town of Fort Frances - Home </title><meta htt",Council,CHICKENS,True
FRONTENAC ISLANDS TP,FRONTENAC ISLANDS TP,https://frontenacislands.community-ca.diligentoneplatform.com,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Frontenac Islands - Home </title><met",Council,CHICKENS,True
GANANOQUE TP,GANANOQUE TP,https://s3.ca-central-1.amazonaws.com/gananoque.ca/s3fs-public/meetings/minutes/Minutes-Council-23-17Oct2023.pdf,2026-02-03,"-------- The Corporation of the Town of .J ~ G~~ NANOQUE REGULAR COUNCIL MEETING MINUTES Held on Tuesday, October 17, 2023, at 5:30 PM Closed Session and 6:00 PM Open Session Held via WebEx Video, Teleconference and In-person COUNCIL MEMBERS PRESENT STAFF PRESENT Mayor: John Beddows Shellee Fournier",Council,CHICKENS,True
GEORGIAN BAY TP,Georgian Bay,https://georgianbay.civicweb.net/document/238947,2026-02-03,"Township of Georgian Bay Agenda Council 9:00 AM - Monday, October 6, 2025 99 Lone Pine Road, Port Severn Ontario PLEASE NOTE: This Council meeting of Monday, October 6, 2025 is available for public viewing via the Township of Georgian Bay’s YouTube Channel. There may be a few minute delay for the li",Development Charges Background Study,DC,True
GEORGIAN BLUFFS TP,Georgian Bluffs,https://pub-georgianbluffs.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
GEORGINA T,Georgina,https://www.georgina.ca/municipal-government/council-meetings/agendas-minutes-and-meetings,2026-02-03,"<!DOCTYPE html> <html lang=""en"" dir=""ltr"" prefix=""og: https://ogp.me/ns#"">   <head>     <meta charset=""utf-8"" /> <meta name=""description"" content=""Agendas, meeting minutes and broadcast archives Agendas are normally available online on the Thursday preceding the posted meeting date. Meeting minutes ",Council,CHICKENS,True
GILLIES TP,Gillies,https://www.gilliestownship.com/en/our-government/agendas-and-minutes.aspx,2026-02-03," <!DOCTYPE html> <html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""> <head> <script type=""text/javascript"">     var esol_ico_width = 0;      try {         esol_ico_width = window.innerWidth             || document.documentElement.clientWidth             || document.body.clientWidt",Council,CHICKENS,True
GODERICH T,Goderich,https://pub-goderich.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
GRAND VALLEY T,Grand Valley,https://pub-townofgrandvalley.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
GREATER NAPANEE T,Greater Napanee,https://greaternapanee.civicweb.net/document/229941,2026-02-03,"TOWN OF GREATER NAPANEE Special Session Council A G E N D A December 2, 2025 at 7:00 PM Arena Banquet Hall, 16 McPherson Drive Page 1 CALL TO ORDER Residents may attend Council meetings in-person or watch the virtual livestream. Those attending are asked to consider the following:  If you have any ",Council,CHICKENS,True
GREATER SUDBURY C,Greater Sudbury,https://pub-greatersudbury.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
GREY HIGHLANDS M,Grey Highlands,https://greyhighlands.civicweb.net/document/340085,2026-02-03,"This document can be made available in other accessible formats upon request and as soon as practicable. AGENDA Council Hybrid - Online and Council Chambers View Live on our Council Portal: greyhighlands.ca/watchlive or Virtual Attendance Zoom Registration: greyhighlands.ca/register Wednesday, Febru",Council,CHICKENS,True
GRIMSBY T,Grimsby,https://pub-grimsby.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
GUELPH C,Guelph,https://pub-guelph.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
HALDIMAND COUNTY,Haldimand County,https://pub-haldimandcounty.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
HALTON HILLS T,Halton Hills,https://pub-haltonhills.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
HAMILTON C,Hamilton,https://pub-milton.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
HAMILTON TP,Hamilton,https://hamilton.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	The Township of Hamilton - Home </title><meta",Council,CHICKENS,True
HANOVER T,Hanover,https://pub-hanover.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
HAWKESBURY T,HAWKESBURY,https://pub-hawkesbury.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
HEAD CLARA AND MARIA TP,HEAD CLARA AND MARIA,https://townshipsofheadclaramaria.ca/council/minutes-agendas/,2026-02-03,"<!DOCTYPE HTML> <html lang='en'> <head> <meta charset=""utf-8"" /> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /> <meta name=""robots"" content=""index, follow"" /> <meta name=""description"" content="""" /> <meta name=""author"" content=""Blue North Studios""  /> <link rel='stylesheet' ",Council,CHICKENS,True
HORNEPAYNE TP,HORNEPAYNE,https://www.hornepayne.ca/our-government/council/council-meetings/,2026-02-03,"  <!DOCTYPE html> <html lang=""en""> <head>     <link rel=""preload"" href=""/ig-assets/fonts/fontawesome-webfont.woff2?v=4.7.0"" as=""font"" type=""font/woff2"" crossorigin>     <link rel=""preconnect"" href=""https://fonts.googleapis.com""> <link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorig",Council,CHICKENS,True
HOWICK TP,HOWICK,https://www.howick.ca/agendas-minutes,2026-02-03,"<!doctype html> <html class=""antialiased smooth-scroll"" lang=""en-US"">    <head>       <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">     <meta charset=""utf-8"">     <link rel=""home"" href=""https://www.howick.ca/""> <link ",Council,CHICKENS,True
HUNTSVILLE T,HUNTSVILLE,https://events.huntsville.ca/meetings,2026-02-03,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",Council,CHICKENS,True
HURON KINLOSS TP,HURON KINLOSS,https://pub-huronkinloss.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
INGERSOLL T,INGERSOLL,https://ingersoll.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Ingersoll - Home </title><meta http-equiv=""X-",Council,CHICKENS,True
INNISFIL T,INNISFIL,https://innisfil.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Innisfil - Home </title><meta http-equiv=""X-U",Council,CHICKENS,True
IROQUOIS FALLS T,IROQUOIS FALLS,https://iroquoisfalls.civicweb.net/Portal/,2026-02-03,"<!DOCTYPE html> <html lang=""en-CA"" xml:lang=""en-CA""> <head> 	<meta charset=""utf-8"" /> 	<title>Iroquois Falls - Document Center</title> 	<link id=""favicon"" rel=""icon"" href=""https://i.civicweb.net/Global/Images/icon.png"" type=""image/png"" /> 	<link rel=""apple-touch-icon"" href=""https://i.civicweb.",Council,CHICKENS,True
JOCELYN TP,JOCELYN,https://jocelyn.ca/township-office/council-minutes/,2026-02-03,"<!doctype html> <html lang=""en-CA""> <head> 	<meta charset=""UTF-8""> 	<meta name=""viewport"" content=""width=device-width, initial-scale=1""> 	<link rel=""profile"" href=""https://gmpg.org/xfn/11""> 	<title>Council Minutes &#8211; Township of Jocelyn</title> <meta name='robots' content='max-image-preview:lar",Council,CHICKENS,True
KAWARTHA LAKES C,KAWARTHA LAKES,https://pub-kawarthalakes.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
KENORA C,KENORA,https://kenora.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	City of Kenora - Home </title><meta http-equi",Council,CHICKENS,True
KERNS TP,KERNS,https://kerns.ca/council-minutes/,2026-02-03,"<!DOCTYPE html><!--[if IE 7]> <html class=""ie ie7"" lang=""en-US"" prefix=""og: http://ogp.me/ns#""> <![endif]--> <!--[if IE 8]> <html class=""ie ie8"" lang=""en-US"" prefix=""og: http://ogp.me/ns#""> <![endif]--> <!--[if !(IE 7) & !(IE 8)]><!--> <html lang=""en-US"" prefix=""og: http://ogp.me/ns#""> <!--<",Council,CHICKENS,True
KILLARNEY M,KILLARNEY,https://www.killarney.ca/p/meeting-minutes,2026-02-03,"<!doctype html> <html lang=""en""> <head>     <meta charset=""utf-8"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1, shrink-to-fit=no"">          <meta name=""description"" content=""Killarney Turtle-Mountain with a population of approximately 3,299 has everything you need, f",Council,CHICKENS,True
KINCARDINE M,KINCARDINE,https://pub-kincardine.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
KING TP,KING,https://king.civicweb.net/Portal/,2026-02-03,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	King - Home </title><meta http-equiv=""X-UA-Co",Council,CHICKENS,True
KINGSVILLE TP,KINGSVILLE,https://kingsville-pub.escribemeetings.com/FileStream.ashx?DocumentId=21099,2026-02-03,"CORPORATION OF THE CITY OF CLARENCE-ROCKLAND REGULAR MEETING RESOLUTION Resolution: 2020-191 Title: Member's resolution presented by Councillor Mario Zanth and seconded by Councillor Samuel Cardarelli regarding cannabis stores Date: October 19, 2020 Moved by Mario Zanth Seconded by Samuel Cardarelli",Council,CHICKENS,True
KITCHENER C,KITCHENER,https://pub-kitchener.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
LA VALLEE TP,LA VALLEE,https://lavallee.ca/council-agenda/,2026-02-03,"<!DOCTYPE html> <html lang=""en-CA""> <head> 	<meta charset=""UTF-8"" /> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge""> 	<link rel=""pingback"" href=""https://lavallee.ca/xmlrpc.php"" />  	<script type=""text/javascript""> 		document.documentElement.className = 'js'; 	</script> 	 	<title>Council Agenda",Council,CHICKENS,True
LAKE OF THE WOODS TP,LAKE OF THE WOODS,https://www.lakeofthewoods.ca/administration/minutes/,2026-02-03,"<!DOCTYPE html> <html lang=""en-CA""> <head> 	<meta charset=""UTF-8"" /> <meta http-equiv=""X-UA-Compatible"" content=""IE=edge""> 	<link rel=""pingback"" href=""https://www.lakeofthewoods.ca/xmlrpc.php"" />  	<script type=""text/javascript""> 		document.documentElement.className = 'js'; 	</script> 	 	<title>Minu",Council,CHICKENS,True
LAKESHORE M,LAKESHORE,https://pub-lakeshore.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
LAMBTON SHORES M,LAMBTON SHORES,https://pub-lambtonshores.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
LANARK HIGHLANDS TP,LANARK HIGHLANDS,https://pub-lanarkhighlands.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
LARDER LAKE TP,LARDER LAKE,https://www.larderlake.ca/events,2026-02-03,"<!doctype html> <html lang=""en-CA""> <head> 	<meta charset=""UTF-8""> 	<meta name=""viewport"" content=""width=device-width, initial-scale=1""> 	<link rel=""profile"" href=""https://gmpg.org/xfn/11""> 	<meta name='robots' content='index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1' />",Council,CHICKENS,True
LEAMINGTON M,LEAMINGTON,https://www.leamington.ca/en/discover/community-calendar.aspx?_mid_=5367,2026-02-03,"  <!DOCTYPE html> <html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""> <head> <script type=""text/javascript"">     var esol_ico_width = 0;      try {         esol_ico_width = window.innerWidth             || document.documentElement.clientWidth             || document.body.c",Council,CHICKENS,True
LEEDS AND THE THOUSAND ISLANDS TP,LEEDS AND THE THOUSAND ISLANDS,https://pub-leeds1000islands.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
LONDON C,LONDON,https://pub-london.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
LUCAN BIDDULPH TP,LUCAN BIDDULPH,https://pub-lucanbiddulph.escribemeetings.com/,2026-02-03,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",Council,CHICKENS,True
MACHAR TP,MACHAR,https://townshipofmachar.ca/uploads/sep-8-2025.pdf,2026-02-03,"TOWNSHIP OF MACHAR MINUTES – REGULAR MEETING Monday, September 8, 2025 Council present: Mayor Lynda Carleton, Deputy Mayor Ron McLaren, Councillors Blair Flowers, Neil Scarlett and Pearl Ivens. Staff present: Clerk Administrator Angela Loney and Deputy Clerk Teresa Coombs and MHBC Planner Jamie Robi",Council,CHICKENS,True
