munid,signal_type,discovered_date,trigger_keyword,category,snippet,evidence_url
NORTH KAWARTHA TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html dir=""ltr"" lang=""en"" class=""no-js usn""> <head>             <!-- Google Analytics -->         <link rel=""dns-prefetch"" href=""//www.google-analytics.com"">      <!-- Google Fonts --> <link rel=""dns-prefetch"" href=""//fonts.googleapis.com""> <link rel=""preconnect"" href=""//fonts.",https://www.northkawartha.ca/your-local-government/council-meeting-information/agendas-and-minutes/
NORTH MIDDLESEX M,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-northmiddlesex.escribemeetings.com/
NORTHERN BRUCE PENINSULA M,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Municipality of Northern Bruce Peninsula - Hom",https://northernbrucepeninsula.civicweb.net/Portal/
OAKVILLE TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-oakville.escribemeetings.com/
OLIVER PAIPOONGE M,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Oliver Paipoonge - Home </title><meta http-eq",https://oliverpaipoonge.civicweb.net/Portal/
ORANGEVILLE TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",https://calendar.orangeville.ca/meetings
ORILLIA C,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	City of Orillia - Home </title><meta http-equ",https://orillia.civicweb.net/Portal/
OSHAWA C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-oshawa.escribemeetings.com/
OTTAWA C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-ottawa.escribemeetings.com/
OWEN SOUND C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-owensound.escribemeetings.com/
PEMBROKE C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",http://calendar.pembroke.ca/
PERRY TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-perry.escribemeetings.com/
PETERBOROUGH C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-peterborough.escribemeetings.com/
PETROLIA TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Town of Petrolia - Home </title><meta http-eq",https://petrolia.civicweb.net/Portal/
PICKERING C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-pickering.escribemeetings.com/
PICKLE LAKE TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en-US""> <head> <meta charset=""UTF-8""> <meta name=""viewport"" content=""width=device-width, initial-scale=1""> 	<link rel=""profile"" href=""https://gmpg.org/xfn/11"">  	<title>Meeting Agendas &#038; Minutes</title> <link rel=""preload"" href=""https://picklelake.ca/wp-content/astra",https://picklelake.ca/meeting-agendas/
NEWMARKET TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-newmarket.escribemeetings.com/
MUSKOKA LAKES TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Muskoka Lakes - Home </title><meta http-equiv",https://muskokalakes.civicweb.net/Portal/
MULMUR TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html class=""ltr"" lang=""en""> <head>     <title>Agendas &amp; Minutes - Township of Mulmur</title>     <meta charset=""utf-8"" />     <meta name=""viewport"" content=""width=device-width, initial-scale=1, minimum-scale=1, maximum-scale=1"">     <script>document.documentElement.className += ",https://mulmur.ca/town-hall/agendas-minutes
MARKHAM C,scanner_hit,2026-02-03,Development Charges Public Meeting,DC,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-markham.escribemeetings.com/
LAMBTON SHORES M,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-lambtonshores.escribemeetings.com/
LANARK HIGHLANDS TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-lanarkhighlands.escribemeetings.com/
LARDER LAKE TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!doctype html> <html lang=""en-CA""> <head> 	<meta charset=""UTF-8""> 	<meta name=""viewport"" content=""width=device-width, initial-scale=1""> 	<link rel=""profile"" href=""https://gmpg.org/xfn/11""> 	<meta name='robots' content='index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1' />",https://www.larderlake.ca/events
LEAMINGTON M,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""> <head> <script type=""text/javascript"">     var esol_ico_width = 0;      try {         esol_ico_width = window.innerWidth             || document.documentElement.clientWidth             || document.body.c",https://www.leamington.ca/en/discover/community-calendar.aspx?_mid_=5367
LEEDS AND THE THOUSAND ISLANDS TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-leeds1000islands.escribemeetings.com/
LONDON C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-london.escribemeetings.com/
LUCAN BIDDULPH TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-lucanbiddulph.escribemeetings.com/
MACHAR TP,scanner_hit,2026-02-03,Council,CHICKENS,"TOWNSHIP OF MACHAR MINUTES – REGULAR MEETING Monday, September 8, 2025 Council present: Mayor Lynda Carleton, Deputy Mayor Ron McLaren, Councillors Blair Flowers, Neil Scarlett and Pearl Ivens. Staff present: Clerk Administrator Angela Loney and Deputy Clerk Teresa Coombs and MHBC Planner Jamie Robi",https://townshipofmachar.ca/uploads/sep-8-2025.pdf
MADAWASKA VALLEY TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Madawaska Valley - Home </title><meta http-eq",https://madawaskavalley.civicweb.net/Portal/
MALAHIDE TP,scanner_hit,2026-02-03,Council,CHICKENS,"   <!DOCTYPE html> <html lang=""en"" xml:lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""> <head> <script type=""text/javascript"">     var esol_ico_width = 0;      try {         esol_ico_width = window.innerWidth             || document.documentElement.clientWidth             || document.body",https://www.malahide.ca/en/resident-services/calendar.aspx
MAPLETON TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Mapleton - Home </title><meta htt",https://mapleton.civicweb.net/Portal/
MARMORA AND LAKE M,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Municipality of Marmora and Lake - Home </tit",https://marmoraandlake.civicweb.net/Portal/
MOONBEAM TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Moonbeam - Home </title><meta http-equiv=""X-U",https://moonbeam.civicweb.net/Portal/
MCGARRY TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en""> <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" /> <meta name=""description"" content=""McGarry, ON"" /> <meta name=""keywords"" content=""McGarry, ON"" /> <meta property=""og:image"" content="""" /> <!-- OpenGraph meta tags --> <meta property=""",https://www.mcgarry.ca/community-calendar
MCKELLAR TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>  <html lang=""en""> <head>     <!-- Google Tag Manager -->     <script>         (function (w, d, s, l, i) {             w[l] = w[l] || []; w[l].push({                 'gtm.start':                     new Date().getTime(), event: 'gtm.js'             }); var f = d.getElementsB",https://calendar.mckellar.ca/
MCNAB BRAESIDE TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	The Township Of McNab/Braeside - Home </title",https://mcnabbraeside.civicweb.net/Portal/
MEAFORD M,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Municipality of Meaford - Home </title><meta ",https://meaford.civicweb.net/Portal/
MIDDLESEX CENTRE M,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-middlesexcentre.escribemeetings.com/
MIDLAND TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Town of Midland - Home </title><meta http-equ",https://midland.civicweb.net/Portal/
MILTON TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-milton.escribemeetings.com/
MINDEN HILLS TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Minden Hills - Home </title><meta",https://mindenhills.civicweb.net/Portal/
MISSISSAUGA C,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html lang=""en""> <head>     <meta charset=""UTF-8"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1, minimum-scale=1, user-scalable=yes"">               <title>Events calendar &#8211; City of Mississauga</title> <meta name='robots' content='max-image-p",https://www.mississauga.ca/events-and-attractions/events-calendar/
MONO TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Town of Mono - Home </title><meta http-equiv=",https://mono.civicweb.net/Portal/
MONTAGUE TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html> <html lang=""en-CA"" xml:lang=""en-CA""> <head> 	<meta charset=""utf-8"" /> 	<title>Montague - Document Center</title> 	<link id=""favicon"" rel=""icon"" href=""https://i.civicweb.net/Global/Images/icon.png"" type=""image/png"" /> 	<link rel=""apple-touch-icon"" href=""https://i.civicweb.net/Gl",https://montague.civicweb.net/Portal/
PORT COLBORNE C,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-portcolborne.escribemeetings.com/
QUINTE WEST C,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Quinte West - Home </title><meta http-equiv=""",https://quintewest.civicweb.net/Portal/
ADJALA TOSORONTIO TP,scanner_hit,2026-02-03,Council,CHICKENS,"Township of Adjala-Tosorontio Regular Council Meeting Agenda Wednesday, June 11, 2025 at 5:30 PM Council Chamber Please be advised that the Township of Adjala-Tosorontio Council Meetings allow for both in person and electronic participation in accordance with section 5 of the Procedure By-law. Resid",https://adjala-tosorontio.civicweb.net/document/62292/
RAMARA TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Ramara - Home </title><meta http-",https://ramara.civicweb.net/Portal/
THAMES CENTRE M,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-thamescentre.escribemeetings.com/
TINY TP,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Township of Tiny - Home </title><meta http-eq",https://tiny.civicweb.net/Portal/
TRENT HILLS M,scanner_hit,2026-02-03,Council,CHICKENS,"  <!DOCTYPE html> <html id=""ctl00_HtmlTag"" prefix=""fb: http://www.facebook.com/2008/fbml"" lang=""en-CA"" xml:lang=""en-CA""> <head id=""ctl00_PageHead""><link href=""//code.jquery.com/ui/1.13.3/themes/smoothness/jquery-ui.css"" rel=""stylesheet""/> <title> 	Trent Hills - Home </title><meta http-equiv=""",https://trenthills.civicweb.net/Portal/
UXBRIDGE TP,scanner_hit,2026-02-03,Council,CHICKENS,"<!DOCTYPE html>   <html id=""masterPageHeader"" xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""> <head><meta charset=""utf-8"" /><meta http-equiv=""X-UA-Compatible"" content=""IE=edge;chrome=1"" /><meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" /><title> 	eSCRIBE Publ",https://pub-uxbridge.escribemeetings.com/
